,bowler,economy_0,SR_0,wickets_0,runs_0,dot_0,boundary_0,economy_1,SR_1,wickets_1,runs_1,dot_1,boundary_1,economy_2,SR_2,wickets_2,runs_2,dot_2,boundary_2,economy_3,SR_3,wickets_3,runs_3,dot_3,boundary_3,economy_4,SR_4,wickets_4,runs_4,dot_4,boundary_4,economy_5,SR_5,wickets_5,runs_5,dot_5,boundary_5,economy_6,SR_6,wickets_6,runs_6,dot_6,boundary_6,economy_7,SR_7,wickets_7,runs_7,dot_7,boundary_7,economy_8,SR_8,wickets_8,runs_8,dot_8,boundary_8,economy_9,SR_9,wickets_9,runs_9,dot_9,boundary_9,economy_10,SR_10,wickets_10,runs_10,dot_10,boundary_10,economy_11,SR_11,wickets_11,runs_11,dot_11,boundary_11,economy_12,SR_12,wickets_12,runs_12,dot_12,boundary_12,economy_13,SR_13,wickets_13,runs_13,dot_13,boundary_13,economy_14,SR_14,wickets_14,runs_14,dot_14,boundary_14,economy_15,SR_15,wickets_15,runs_15,dot_15,boundary_15,economy_16,SR_16,wickets_16,runs_16,dot_16,boundary_16,economy_17,SR_17,wickets_17,runs_17,dot_17,boundary_17,economy_18,SR_18,wickets_18,runs_18,dot_18,boundary_18,economy_19,SR_19,wickets_19,runs_19,dot_19,boundary_19
277,RG More,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,3.0,15.0,0.0,0.0,15.0,0.0,3.0,15.0,0.0,0.0,15.0,0.0,3.0,12.0,0.0,0.0,12.0,0.0,2.0,12.0,0.0,0.0,12.0,0.0,2.0,11.0,33.0,0.5,16.5,0.5,2.0,11.0,33.0,0.5,16.5,0.5,2.0,11.0,33.0,0.5,16.5,0.5,2.0,11.0,33.0,0.5,16.5,0.5,2.0,11.0,33.0,0.5,16.5,0.5,2.0,11.0,33.0,0.5,16.5,0.5,2.0,11.5,46.0,0.5,23.0,1.5,3.0,11.5,46.0,0.5,23.0,1.5,3.0,10.8,54.0,0.5,27.0,2.0,3.0,10.8,54.0,0.5,27.0,2.0,3.0,10.8,63.0,0.5,31.5,2.0,3.5
278,J Theron,10.8,4.5,2.0,9.0,2.0,1.0,10.8,4.5,2.0,9.0,2.0,1.0,10.8,4.5,2.0,9.0,2.0,1.0,11.14,32.5,0.33,10.83,2.17,1.83,11.14,32.5,0.33,10.83,2.17,1.83,9.42,34.0,0.43,14.57,3.86,2.43,9.21,36.33,0.38,13.62,3.75,2.25,9.21,36.33,0.38,13.62,3.75,2.25,9.21,36.33,0.38,13.62,3.75,2.25,9.12,29.25,0.44,13.0,3.44,2.11,8.96,31.0,0.44,13.78,3.56,2.11,9.3,34.5,0.44,15.33,3.67,2.33,8.3,24.67,0.67,16.44,4.67,2.33,8.02,25.17,0.67,16.78,5.0,2.33,8.02,22.71,0.78,17.67,5.33,2.44,8.24,22.5,0.89,20.0,5.44,2.67,8.18,23.6,1.0,23.6,5.7,2.6,8.35,24.9,1.0,24.9,5.7,2.8,8.34,24.92,1.2,29.9,6.7,3.4,8.44,23.92,1.3,31.1,6.8,3.6
279,DJ Muthuswami,6.0,0.0,0.0,6.0,3.0,1.0,8.5,0.0,0.0,8.5,3.5,1.5,8.8,0.0,0.0,8.8,3.4,1.6,7.86,0.0,0.0,9.17,3.5,1.33,7.3,24.33,0.5,12.17,5.17,1.83,8.25,33.0,0.5,16.5,5.83,2.67,8.25,33.0,0.5,16.5,5.83,2.67,8.25,33.0,0.5,16.5,5.83,2.67,8.25,33.0,0.5,16.5,5.83,2.67,8.25,33.0,0.5,16.5,5.83,2.67,8.25,33.0,0.5,16.5,5.83,2.67,8.23,35.67,0.5,17.83,6.5,3.0,8.23,35.67,0.5,17.83,6.5,3.0,8.23,35.67,0.5,17.83,6.5,3.0,8.23,35.67,0.5,17.83,6.5,3.0,8.23,35.67,0.5,17.83,6.5,3.0,7.71,27.0,0.67,18.0,7.33,3.0,7.71,27.0,0.67,18.0,7.33,3.0,7.71,27.0,0.67,18.0,7.33,3.0,7.71,27.0,0.67,18.0,7.33,3.0
280,Shivam Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,3.67,0.0,0.0,3.67,3.67,0.33,6.4,32.0,0.25,8.0,4.0,1.25,6.62,26.5,0.4,10.6,4.4,1.2,7.11,32.0,0.4,12.8,4.6,1.4,7.36,27.0,0.6,16.2,5.2,1.8,8.08,32.33,0.6,19.4,5.4,2.2,8.14,38.0,0.6,22.8,6.0,2.6,8.47,31.75,0.8,25.4,6.4,3.0,8.75,35.0,0.8,28.0,6.6,3.4,8.67,39.0,0.8,31.2,7.0,3.6,8.67,39.0,0.8,31.2,7.0,3.6,8.68,41.25,0.8,33.0,7.4,3.8,8.68,41.25,0.8,33.0,7.4,3.8
281,AN Ahmed,14.0,0.0,0.0,14.0,3.0,2.0,10.6,0.0,0.0,10.6,3.0,1.6,10.71,0.0,0.0,10.71,2.86,1.71,8.69,37.67,0.3,11.3,3.9,1.7,8.33,50.0,0.21,10.71,3.5,1.57,8.13,62.33,0.19,11.69,3.94,1.75,8.08,70.0,0.18,12.35,4.06,1.76,7.86,76.0,0.18,13.41,4.41,1.88,7.77,80.33,0.18,14.18,4.59,1.94,7.94,67.5,0.24,15.88,4.82,2.12,7.86,56.6,0.29,16.65,5.0,2.18,7.92,58.6,0.29,17.24,5.12,2.29,7.82,50.83,0.35,17.94,5.47,2.35,7.82,50.83,0.35,17.94,5.47,2.35,8.05,56.33,0.35,19.88,5.65,2.65,8.1,51.29,0.41,21.12,5.88,2.76,8.77,53.0,0.47,24.94,6.18,3.18,8.84,54.5,0.47,25.65,6.29,3.29,8.93,48.5,0.59,28.53,6.65,3.47,8.98,34.33,0.88,30.29,7.06,3.71
282,P Suyal,6.0,0.0,0.0,6.0,3.0,1.0,6.2,0.0,0.0,6.2,3.0,1.0,9.83,0.0,0.0,11.8,3.0,2.0,9.11,82.0,0.2,16.4,4.6,2.8,9.11,82.0,0.2,16.4,4.6,2.8,9.3,93.0,0.2,18.6,5.0,3.0,10.0,110.0,0.2,22.0,5.2,3.4,10.0,110.0,0.2,22.0,5.2,3.4,10.0,110.0,0.2,22.0,5.2,3.4,10.0,110.0,0.2,22.0,5.2,3.4,10.0,110.0,0.2,22.0,5.2,3.4,10.0,110.0,0.2,22.0,5.2,3.4,10.0,110.0,0.2,22.0,5.2,3.4,9.25,55.5,0.4,22.2,6.2,3.4,9.25,55.5,0.4,22.2,6.2,3.4,9.21,64.5,0.4,25.8,7.0,3.6,9.21,64.5,0.4,25.8,7.0,3.6,9.4,70.5,0.4,28.2,7.2,3.8,9.4,70.5,0.4,28.2,7.2,3.8,9.62,77.0,0.4,30.8,7.2,4.2
283,DJG Sammy,4.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,9.5,0.0,0.0,19.0,3.0,2.0,8.67,0.0,0.0,13.0,2.5,1.5,8.5,34.0,0.33,11.33,2.0,1.33,8.78,79.0,0.12,9.88,2.0,1.38,7.14,20.0,0.38,7.69,2.38,0.92,7.2,21.6,0.36,7.71,2.29,0.93,7.21,19.57,0.5,9.79,3.07,1.21,7.68,21.12,0.5,10.56,2.88,1.31,7.71,23.12,0.5,11.56,3.06,1.44,7.79,24.22,0.53,12.82,3.35,1.65,7.76,25.0,0.53,13.24,3.47,1.71,7.81,24.2,0.59,14.24,3.76,1.82,8.66,30.3,0.53,15.95,3.47,2.05,8.58,28.09,0.58,16.26,3.53,2.05,8.46,26.08,0.63,16.47,3.68,2.05,8.46,26.08,0.63,16.47,3.68,2.05,9.0,25.29,0.74,18.63,3.79,2.37
284,PP Ojha,5.5,0.0,0.0,5.5,4.0,1.0,5.4,13.5,0.4,5.4,3.6,0.8,6.8,22.67,0.33,7.56,3.67,1.11,6.53,19.6,0.36,7.0,3.21,1.0,7.19,31.17,0.26,8.13,3.13,1.13,8.1,46.29,0.2,9.26,2.94,1.37,7.26,30.76,0.31,9.51,3.31,1.18,7.52,39.16,0.27,10.63,3.33,1.29,7.12,35.04,0.35,12.31,4.08,1.41,6.89,29.51,0.43,12.75,4.41,1.41,7.0,27.7,0.55,15.17,5.04,1.65,7.08,28.06,0.59,16.58,5.32,1.76,7.08,25.05,0.73,18.29,5.84,1.88,7.09,26.75,0.75,20.13,6.37,2.02,7.22,26.59,0.82,21.81,6.71,2.2,7.4,26.99,0.88,23.69,6.86,2.41,7.4,25.63,0.97,24.78,7.19,2.53,7.52,24.96,1.04,26.07,7.33,2.69,7.56,25.24,1.04,26.37,7.36,2.73,7.58,24.23,1.1,26.66,7.41,2.77
285,L Balaji,5.57,78.0,0.07,5.57,3.5,0.86,6.83,99.0,0.07,6.83,3.24,1.07,7.3,78.5,0.13,10.47,4.53,1.7,7.29,50.12,0.23,11.46,4.83,1.83,7.06,35.31,0.32,11.2,4.9,1.76,7.17,33.62,0.33,11.21,4.77,1.73,7.05,34.41,0.34,11.7,5.02,1.76,6.99,35.72,0.32,11.48,4.84,1.68,7.04,34.5,0.36,12.32,5.05,1.79,6.96,29.19,0.43,12.44,5.03,1.77,7.1,32.07,0.41,13.12,4.95,1.82,7.14,33.89,0.41,13.96,5.16,1.91,7.22,28.62,0.54,15.35,5.51,2.04,7.09,25.25,0.64,16.1,5.93,2.1,7.15,26.22,0.66,17.23,6.1,2.2,7.38,26.86,0.71,19.19,6.4,2.39,7.55,27.34,0.75,20.41,6.45,2.52,7.85,28.26,0.81,22.76,6.65,2.83,7.99,28.42,0.89,25.26,6.92,3.08,8.25,24.51,1.16,28.53,7.36,3.55
286,P Awana,4.0,0.0,0.0,4.0,3.5,0.5,6.12,24.5,0.25,6.12,3.0,0.88,6.75,27.0,0.25,6.75,3.0,1.0,6.19,21.67,0.38,8.12,4.19,1.25,7.45,27.33,0.39,10.7,4.22,1.74,8.07,25.93,0.52,13.44,4.56,2.04,8.17,26.56,0.53,14.17,4.6,2.13,7.89,26.47,0.55,14.52,4.84,2.1,7.61,27.06,0.55,14.76,5.09,2.06,7.41,25.55,0.61,15.48,5.55,2.15,7.33,24.22,0.7,16.88,6.18,2.3,7.33,24.87,0.7,17.33,6.33,2.36,7.42,25.52,0.76,19.33,6.85,2.61,7.53,25.77,0.79,20.3,7.0,2.76,7.64,27.15,0.82,22.21,7.3,2.97,7.68,27.14,0.85,23.03,7.55,3.09,7.82,26.48,0.94,24.88,7.94,3.33,7.97,25.51,1.06,27.06,8.3,3.67,8.28,23.86,1.27,30.36,8.73,4.06,8.4,24.33,1.3,31.7,8.88,4.27
287,KK Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,6.75,13.5,0.5,6.75,2.75,0.75,7.19,28.75,0.25,7.19,2.69,0.88,7.11,25.6,0.29,7.53,2.82,0.88,6.95,18.25,0.47,8.59,3.35,1.0,7.48,23.38,0.4,9.35,3.05,1.05,7.16,22.2,0.42,9.25,3.08,1.0,7.26,22.45,0.46,10.29,3.33,1.12,7.59,26.91,0.44,11.84,3.4,1.32,7.47,22.93,0.56,12.84,3.88,1.4,7.67,24.53,0.6,14.72,4.12,1.56,7.44,24.19,0.64,15.48,4.48,1.6,7.58,24.53,0.68,16.68,4.64,1.8,7.65,26.4,0.8,21.12,5.52,2.2,7.95,25.5,0.96,24.48,6.0,2.56,8.04,22.62,1.28,28.96,7.04,3.04,8.22,21.92,1.44,31.56,7.36,3.36
288,R Rampaul,5.6,18.67,0.33,6.22,4.0,1.0,6.08,24.33,0.27,6.64,3.82,1.09,5.71,17.14,0.58,10.0,6.42,1.67,5.64,17.71,0.58,10.33,6.67,1.67,6.12,17.67,0.75,13.25,7.58,2.08,6.04,16.3,0.83,13.58,7.83,2.08,6.28,16.55,0.92,15.17,8.08,2.17,6.27,17.09,0.92,15.67,8.33,2.25,6.27,17.09,0.92,15.67,8.33,2.25,6.27,17.09,0.92,15.67,8.33,2.25,6.27,17.09,0.92,15.67,8.33,2.25,6.19,17.45,0.92,16.0,8.5,2.25,6.16,17.91,0.92,16.42,8.67,2.25,6.09,17.25,1.0,17.25,9.17,2.33,6.03,16.69,1.08,18.08,9.42,2.33,6.3,17.92,1.08,19.42,9.42,2.5,6.47,18.92,1.08,20.5,9.58,2.67,6.62,20.38,1.08,22.08,10.0,2.83,7.16,20.53,1.25,25.67,10.42,3.25,7.14,18.76,1.42,26.58,10.83,3.33
289,S Rana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,1.0,7.0,0.0,0.0,7.0,2.0,1.0,7.0,0.0,0.0,7.0,2.0,1.0,7.0,0.0,0.0,7.0,2.0,1.0,7.0,0.0,0.0,7.0,2.0,1.0,7.0,0.0,0.0,7.0,2.0,1.0,8.0,0.0,0.0,8.0,1.5,1.0,8.0,0.0,0.0,8.0,1.5,1.0,8.0,0.0,0.0,8.0,1.5,1.0,6.75,0.0,0.0,6.0,1.67,0.67,6.75,0.0,0.0,6.0,1.67,0.67,6.75,0.0,0.0,6.0,1.67,0.67,6.75,0.0,0.0,6.0,1.67,0.67
290,VS Malik,7.0,35.0,0.2,7.0,3.6,1.2,6.14,21.5,0.29,6.14,3.86,1.0,6.45,23.67,0.38,8.88,4.88,1.38,6.92,27.67,0.38,10.38,4.88,1.5,7.06,37.67,0.33,12.56,5.44,1.89,7.48,39.25,0.33,13.08,5.0,1.83,7.8,39.0,0.38,15.0,5.08,2.15,7.76,45.0,0.38,17.31,5.92,2.46,7.83,47.0,0.38,18.08,6.0,2.54,7.83,47.0,0.38,18.08,6.0,2.54,7.83,47.0,0.38,18.08,6.0,2.54,7.97,49.4,0.38,19.0,6.08,2.69,7.84,50.2,0.38,19.31,6.23,2.69,7.76,42.67,0.46,19.69,6.31,2.69,7.76,42.67,0.46,19.69,6.31,2.69,7.76,42.67,0.46,19.69,6.31,2.69,7.76,44.0,0.46,20.31,6.46,2.77,7.76,44.0,0.46,20.31,6.46,2.77,7.76,44.0,0.46,20.31,6.46,2.77,7.84,44.67,0.46,20.62,6.46,2.85
291,WD Parnell,6.4,0.0,0.0,6.4,3.4,0.6,7.27,80.0,0.09,7.27,3.27,0.82,7.96,36.6,0.26,9.63,3.68,1.37,7.61,30.43,0.33,10.14,4.14,1.38,7.76,31.89,0.38,11.96,4.58,1.75,7.73,34.8,0.38,13.38,5.04,1.88,7.73,34.8,0.38,13.38,5.04,1.88,7.69,36.9,0.38,14.19,5.31,2.0,7.69,36.9,0.38,14.19,5.31,2.0,7.41,37.8,0.38,14.54,5.65,2.0,7.42,38.6,0.38,14.85,5.73,2.04,7.3,35.82,0.42,15.15,5.96,2.04,7.2,36.64,0.42,15.5,6.08,2.04,7.27,39.0,0.42,16.5,6.31,2.19,7.25,36.83,0.46,17.0,6.58,2.27,7.51,39.31,0.5,19.65,7.08,2.69,7.49,36.93,0.54,19.88,7.15,2.69,7.45,30.55,0.77,23.5,8.46,3.19,7.39,28.23,0.85,23.88,8.77,3.27,7.65,23.58,1.19,28.12,9.27,3.65
292,M Muralitharan,7.93,18.5,0.4,7.4,2.8,1.2,7.93,18.5,0.4,7.4,2.8,1.2,7.7,29.5,0.29,8.43,3.14,1.29,7.03,34.0,0.22,7.56,3.22,1.11,5.59,27.33,0.23,6.31,3.92,0.92,6.53,53.67,0.15,8.05,3.75,1.1,6.23,59.4,0.13,7.62,3.36,0.85,6.34,39.0,0.2,7.8,3.15,0.78,6.15,34.06,0.27,9.24,3.83,0.88,6.12,36.95,0.31,11.32,4.61,1.03,6.22,39.77,0.33,13.26,5.27,1.24,6.36,34.5,0.45,15.68,5.95,1.45,6.58,36.03,0.5,18.02,6.47,1.7,6.46,32.56,0.59,19.24,7.18,1.79,6.63,31.48,0.67,20.98,7.53,2.0,6.73,29.04,0.8,23.32,8.2,2.26,6.74,26.95,0.91,24.5,8.67,2.39,6.89,27.0,0.97,26.18,8.94,2.56,6.91,26.58,1.0,26.58,9.06,2.62,6.93,26.34,1.02,26.74,9.09,2.65
293,K Santokie,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,2.0,2.0,12.5,0.0,0.0,12.5,2.0,2.0,12.5,0.0,0.0,12.5,2.0,2.0,12.5,0.0,0.0,12.5,2.0,2.0,10.33,31.0,0.5,15.5,3.5,2.0,10.33,31.0,0.5,15.5,3.5,2.0,10.33,31.0,0.5,15.5,3.5,2.0,10.33,31.0,0.5,15.5,3.5,2.0,9.0,18.0,1.0,18.0,5.0,2.0,9.0,18.0,1.0,18.0,5.0,2.0,9.0,18.0,1.0,18.0,5.0,2.0,9.0,18.0,1.0,18.0,5.0,2.0,9.0,18.0,1.0,18.0,5.0,2.0,9.0,18.0,1.0,18.0,5.0,2.0,9.0,22.5,1.0,22.5,6.5,3.0,9.83,29.5,1.0,29.5,6.5,3.5,9.83,29.5,1.0,29.5,6.5,3.5,11.38,30.33,1.5,45.5,7.5,6.0,11.38,30.33,1.5,45.5,7.5,6.0
294,BW Hilfenhaus,6.42,38.5,0.17,6.42,3.58,1.0,6.71,28.5,0.24,6.71,3.53,1.06,6.19,16.7,0.59,9.82,5.71,1.47,6.55,20.3,0.59,11.94,6.41,1.82,6.74,23.27,0.65,15.06,7.35,2.18,6.5,20.0,0.76,15.29,7.82,2.18,6.5,20.0,0.76,15.29,7.82,2.18,6.44,20.31,0.76,15.53,8.0,2.18,6.44,20.31,0.76,15.53,8.0,2.18,6.45,19.36,0.82,15.94,8.18,2.24,6.58,20.21,0.82,16.65,8.18,2.29,6.58,20.21,0.82,16.65,8.18,2.29,6.7,19.67,0.88,17.35,8.29,2.41,6.7,19.67,0.88,17.35,8.29,2.41,6.83,19.62,0.94,18.47,8.53,2.53,7.04,19.88,1.0,19.88,8.88,2.76,7.24,21.71,1.0,21.71,9.24,3.06,7.19,20.78,1.06,22.0,9.29,3.06,7.74,22.45,1.18,26.41,9.94,3.76,8.02,21.61,1.35,29.24,10.18,4.18
295,Y Venugopal Rao,14.0,0.0,0.0,14.0,3.0,2.0,13.5,0.0,0.0,13.5,2.5,2.5,12.0,48.0,0.25,12.0,2.75,2.25,11.4,57.0,0.2,11.4,2.4,2.0,11.4,57.0,0.2,11.4,2.4,2.0,9.57,67.0,0.14,9.57,2.43,1.57,9.57,67.0,0.14,9.57,2.43,1.57,8.89,80.0,0.12,10.0,2.5,1.5,8.15,53.0,0.18,9.64,2.64,1.36,8.59,36.5,0.29,10.43,2.43,1.36,8.76,36.8,0.31,11.5,2.44,1.5,9.32,46.6,0.28,12.94,2.39,1.72,9.07,40.83,0.33,13.61,2.67,1.78,9.0,42.0,0.33,14.0,2.67,1.78,8.91,47.5,0.3,14.25,2.7,1.75,8.97,49.33,0.3,14.8,2.75,1.8,9.31,46.57,0.35,16.3,2.85,2.05,9.39,48.29,0.35,16.9,2.95,2.15,9.39,48.29,0.35,16.9,2.95,2.15,9.39,48.29,0.35,16.9,2.95,2.15
296,DJ Hussey,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,1.0,11.0,0.0,0.0,11.0,0.0,1.0,12.33,0.0,0.0,12.33,0.0,1.67,10.5,0.0,0.0,14.0,1.33,2.0,9.67,0.0,0.0,11.6,1.8,1.8,10.25,0.0,0.0,11.71,1.71,1.86,8.25,0.0,0.0,11.0,2.22,1.44,8.13,0.0,0.0,10.17,1.92,1.25,8.45,169.0,0.07,12.07,2.21,1.5,8.21,65.67,0.2,13.13,2.67,1.6,8.76,50.8,0.28,14.11,2.67,1.72,8.36,50.17,0.26,13.09,2.61,1.48,8.45,48.29,0.29,14.08,2.75,1.58,8.36,46.0,0.32,14.72,2.84,1.6,8.3,48.75,0.31,15.0,3.0,1.62,8.67,53.12,0.31,16.35,3.12,1.81,8.73,49.44,0.35,17.12,3.23,1.88,8.73,49.44,0.35,17.12,3.23,1.88,9.18,48.5,0.38,18.65,3.31,2.15
297,R Shukla,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.5,2.0,2.5,9.33,14.0,0.67,9.33,2.67,1.67,10.33,20.67,0.75,15.5,3.0,2.75,9.75,26.0,0.6,15.6,3.2,2.6,8.78,19.75,0.67,13.17,3.5,2.17,8.8,22.0,0.67,14.67,3.67,2.33,8.64,23.75,0.67,15.83,3.83,2.33,8.64,23.75,0.67,15.83,3.83,2.33,8.64,23.75,0.67,15.83,3.83,2.33,8.67,20.8,0.71,14.86,3.57,2.14,8.67,20.8,0.71,14.86,3.57,2.14,8.77,22.8,0.71,16.29,3.86,2.43,9.07,25.4,0.71,18.14,4.29,2.71,9.6,28.8,0.71,20.57,4.43,3.14,9.82,33.4,0.71,23.86,4.71,3.57,9.82,33.4,0.71,23.86,4.71,3.57,9.82,33.4,0.71,23.86,4.71,3.57,9.72,29.17,0.86,25.0,4.86,3.57,10.85,31.0,1.0,31.0,5.43,4.43
298,LMP Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,10.0,0.0,0.0,10.0,0.0,1.0,10.0,0.0,0.0,10.0,0.0,1.0,10.0,0.0,0.0,10.0,0.0,1.0,10.0,0.0,0.0,10.0,0.0,1.0,13.0,26.0,1.0,26.0,1.0,3.0,13.0,26.0,1.0,26.0,1.0,3.0,11.33,34.0,1.0,34.0,2.0,4.0,11.33,34.0,1.0,34.0,2.0,4.0,11.33,34.0,1.0,34.0,2.0,4.0
299,JH Kallis,11.0,0.0,0.0,11.0,3.5,2.5,6.74,64.0,0.11,6.74,2.89,1.0,6.88,55.0,0.13,7.17,2.96,1.0,6.5,39.0,0.25,9.75,4.57,1.36,7.19,46.33,0.22,10.17,4.02,1.44,7.44,32.0,0.36,11.43,4.12,1.62,7.53,34.62,0.34,11.87,3.97,1.63,7.54,37.0,0.36,13.28,4.21,1.73,7.4,36.39,0.39,14.3,4.54,1.81,7.44,38.85,0.39,15.26,4.74,1.9,7.41,37.68,0.45,17.05,5.27,2.11,7.47,37.97,0.45,17.22,5.23,2.14,7.42,35.3,0.51,18.06,5.53,2.24,7.42,36.16,0.51,18.5,5.62,2.28,7.52,37.63,0.53,20.13,5.95,2.49,7.68,38.27,0.55,21.11,6.0,2.62,7.77,37.54,0.6,22.44,6.24,2.82,7.77,33.37,0.7,23.51,6.5,2.95,7.97,33.48,0.75,25.2,6.62,3.19,8.09,31.73,0.83,26.38,6.75,3.34
300,LR Shukla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,10.5,1.0,1.25,11.77,0.0,0.0,10.2,1.4,1.4,9.63,0.0,0.0,10.17,2.5,1.33,8.88,74.0,0.12,9.25,2.5,1.25,8.81,45.5,0.22,10.11,2.44,1.33,7.95,53.0,0.2,10.6,2.9,1.3,7.81,37.75,0.29,10.79,3.14,1.36,8.06,34.4,0.33,11.47,3.13,1.47,7.95,41.5,0.29,11.86,3.38,1.48,8.1,46.33,0.27,12.64,3.41,1.55,8.52,41.88,0.36,15.23,3.77,1.86,8.47,39.22,0.39,15.35,3.74,1.87,8.4,37.5,0.43,16.3,3.96,1.96,8.76,27.75,0.62,17.08,3.92,2.08,8.76,27.75,0.62,17.08,3.92,2.08,8.7,26.94,0.63,16.96,4.04,2.07
301,M Kartik,5.67,25.5,0.22,5.67,3.0,0.67,5.67,25.5,0.22,5.67,3.0,0.67,6.08,39.5,0.2,7.9,4.1,1.0,6.08,39.5,0.2,7.9,4.1,1.0,6.74,38.75,0.2,7.75,3.4,1.15,7.13,26.75,0.31,8.23,3.27,1.27,6.66,28.45,0.32,9.21,3.59,1.12,6.64,31.29,0.29,9.12,3.44,1.0,6.91,30.33,0.35,10.71,3.75,1.18,7.05,33.5,0.38,12.88,4.25,1.37,6.77,31.04,0.45,14.06,4.85,1.43,7.01,35.6,0.46,16.48,5.19,1.67,7.06,36.07,0.52,18.7,5.89,1.91,7.29,38.97,0.54,20.93,6.2,2.13,7.3,39.06,0.57,22.43,6.54,2.26,7.32,39.27,0.61,24.0,6.8,2.37,7.42,40.38,0.62,24.96,6.8,2.49,7.39,37.57,0.67,25.27,6.89,2.51,7.38,36.1,0.71,25.6,6.93,2.53,7.4,36.36,0.71,25.78,6.95,2.55
302,SA Yadav,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0
303,R Sharma,6.0,0.0,0.0,6.0,3.0,1.0,6.0,0.0,0.0,6.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,5.83,35.0,0.17,5.83,3.0,0.83,7.0,63.0,0.11,7.0,2.33,0.89,6.73,50.5,0.15,7.77,2.77,1.0,6.58,42.75,0.17,7.12,2.54,0.83,5.9,30.25,0.23,6.91,2.77,0.69,6.18,34.0,0.26,8.95,3.42,0.92,6.04,27.0,0.38,10.12,4.03,1.02,6.19,27.5,0.44,12.07,4.54,1.2,6.04,22.31,0.6,13.49,5.19,1.28,6.42,25.22,0.61,15.48,5.41,1.52,6.62,26.5,0.68,18.07,6.09,1.82,6.74,25.59,0.77,19.77,6.57,2.05,6.92,24.52,0.91,22.3,7.07,2.3,7.0,24.95,0.95,23.82,7.41,2.5,7.12,26.05,0.95,24.86,7.57,2.64,7.11,26.19,0.95,25.0,7.59,2.64,7.11,26.19,0.95,25.0,7.59,2.64
